"Country/Area","Year","Unit","Population"
"Myanmar","2003","Persons","47624894"
"Myanmar","2004","Persons","48073707"
"Myanmar","2005","Persons","48482614"
"Myanmar","2006","Persons","48846474"
"Myanmar","2007","Persons","49171586"
"Myanmar","2008","Persons","49479752"
"Myanmar","2009","Persons","49800690"
"Myanmar","2010","Persons","50155896"
"Myanmar","2011","Persons","50553031"
"Myanmar","2012","Persons","50986514"
"Myanmar","2013","Persons","51448196"
"Myanmar","2014","Persons","51924182"
"Namibia","1990","Persons","1414692"
"Namibia","1991","Persons","1465740"
"Namibia","1992","Persons","1513721"
"Namibia","1993","Persons","1559983"
"Namibia","1994","Persons","1606718"
"Namibia","1995","Persons","1655359"
"Namibia","1996","Persons","1706489"
"Namibia","1997","Persons","1758994"
"Namibia","1998","Persons","1810566"
"Namibia","1999","Persons","1858042"
"Namibia","2000","Persons","1899257"
"Namibia","2001","Persons","1933596"
"Namibia","2002","Persons","1962147"
"Namibia","2003","Persons","1986535"
"Namibia","2004","Persons","2009228"
"Namibia","2005","Persons","2032196"
"Namibia","2006","Persons","2055734"
"Namibia","2007","Persons","2079915"
"Namibia","2008","Persons","2106375"
"Namibia","2009","Persons","2137040"
"Namibia","2010","Persons","2173170"
"Namibia","2011","Persons","2215621"
"Namibia","2012","Persons","2263934"
"Namibia","2013","Persons","2316520"
"Namibia","2014","Persons","2370992"
"Nauru","1990","Persons","9155"
"Nauru","1991","Persons","9348"
"Nauru","1992","Persons","9546"
"Nauru","1993","Persons","9719"
"Nauru","1994","Persons","9857"
"Nauru","1995","Persons","9969"
"Nauru","1996","Persons","10029"
"Nauru","1997","Persons","10057"
"Nauru","1998","Persons","10046"
"Nauru","1999","Persons","10040"
"Nauru","2000","Persons","10037"
"Nauru","2001","Persons","10052"
"Nauru","2002","Persons","10080"
"Nauru","2003","Persons","10106"
"Nauru","2004","Persons","10126"
"Nauru","2005","Persons","10114"
"Nauru","2006","Persons","10071"
"Nauru","2007","Persons","10002"
"Nauru","2008","Persons","9947"
"Nauru","2009","Persons","9945"
"Nauru","2010","Persons","10025"
"Nauru","2011","Persons","10208"
"Nauru","2012","Persons","10478"
"Nauru","2013","Persons","10790"
"Nauru","2014","Persons","11070"
"Nepal","1990","Persons","18749406"
"Nepal","1991","Persons","19245054"
"Nepal","1992","Persons","19773772"
"Nepal","1993","Persons","20321175"
"Nepal","1994","Persons","20867130"
"Nepal","1995","Persons","21396384"
"Nepal","1996","Persons","21903379"
"Nepal","1997","Persons","22389803"
"Nepal","1998","Persons","22856305"
"Nepal","1999","Persons","23305994"
"Nepal","2000","Persons","23740911"
"Nepal","2001","Persons","24161777"
"Nepal","2002","Persons","24566342"
"Nepal","2003","Persons","24950623"
"Nepal","2004","Persons","25309449"
"Nepal","2005","Persons","25640287"
"Nepal","2006","Persons","25940618"
"Nepal","2007","Persons","26214847"
"Nepal","2008","Persons","26475859"
"Nepal","2009","Persons","26741103"
"Nepal","2010","Persons","27023137"
"Nepal","2011","Persons","27327147"
"Nepal","2012","Persons","27649925"
"Nepal","2013","Persons","27985310"
"Nepal","2014","Persons","28323241"
"Netherlands","1990","Persons","14965448"
"Netherlands","1991","Persons","15064519"
"Netherlands","1992","Persons","15165862"
"Netherlands","1993","Persons","15268006"
"Netherlands","1994","Persons","15369120"
"Netherlands","1995","Persons","15467851"
"Netherlands","1996","Persons","15563255"
"Netherlands","1997","Persons","15655475"
"Netherlands","1998","Persons","15745647"
"Netherlands","1999","Persons","15835523"
"Netherlands","2000","Persons","15926188"
"Netherlands","2001","Persons","16018114"
"Netherlands","2002","Persons","16110355"
"Netherlands","2003","Persons","16200951"
"Netherlands","2004","Persons","16287182"
"Netherlands","2005","Persons","16367158"
"Netherlands","2006","Persons","16440222"
"Netherlands","2007","Persons","16507056"
"Netherlands","2008","Persons","16568734"
"Netherlands","2009","Persons","16626926"
"Netherlands","2010","Persons","16682917"
"Netherlands","2011","Persons","16737002"
"Netherlands","2012","Persons","16789095"
"Netherlands","2013","Persons","16839699"
"Netherlands","2014","Persons","16889356"
"New Caledonia","1990","Persons","169787"
"New Caledonia","1991","Persons","173488"
"New Caledonia","1992","Persons","177525"
"New Caledonia","1993","Persons","181825"
"New Caledonia","1994","Persons","186264"
"New Caledonia","1995","Persons","190732"
"New Caledonia","1996","Persons","195216"
"New Caledonia","1997","Persons","199715"
"New Caledonia","1998","Persons","204180"
"New Caledonia","1999","Persons","208582"
"New Caledonia","2000","Persons","212871"
"New Caledonia","2001","Persons","217040"
"New Caledonia","2002","Persons","221088"
"New Caledonia","2003","Persons","225026"
"New Caledonia","2004","Persons","228883"
"New Caledonia","2005","Persons","232686"
"New Caledonia","2006","Persons","236435"
"New Caledonia","2007","Persons","240129"
"New Caledonia","2008","Persons","243786"
"New Caledonia","2009","Persons","247413"
"New Caledonia","2010","Persons","251037"
"New Caledonia","2011","Persons","254657"
"New Caledonia","2012","Persons","258275"
"New Caledonia","2013","Persons","261889"
"New Caledonia","2014","Persons","265497"
"New Zealand","1990","Persons","3398172"
"New Zealand","1991","Persons","3446170"
"New Zealand","1992","Persons","3503181"
"New Zealand","1993","Persons","3564464"
"New Zealand","1994","Persons","3623279"
"New Zealand","1995","Persons","3674936"
"New Zealand","1996","Persons","3717349"
"New Zealand","1997","Persons","3752362"
"New Zealand","1998","Persons","3783974"
"New Zealand","1999","Persons","3818131"
"New Zealand","2000","Persons","3858999"
"New Zealand","2001","Persons","3907933"
"New Zealand","2002","Persons","3963206"
"New Zealand","2003","Persons","4022069"
"New Zealand","2004","Persons","4080438"
"New Zealand","2005","Persons","4135355"
"New Zealand","2006","Persons","4185917"
"New Zealand","2007","Persons","4233151"
"New Zealand","2008","Persons","4278325"
"New Zealand","2009","Persons","4323482"
"New Zealand","2010","Persons","4370062"
"New Zealand","2011","Persons","4418365"
"New Zealand","2012","Persons","4467743"
"New Zealand","2013","Persons","4517527"
"New Zealand","2014","Persons","4566700"
"Nicaragua","1990","Persons","4144565"
"Nicaragua","1991","Persons","4236801"
"Nicaragua","1992","Persons","4331277"
"Nicaragua","1993","Persons","4426580"
"Nicaragua","1994","Persons","4520725"
"Nicaragua","1995","Persons","4612228"
"Nicaragua","1996","Persons","4700779"
"Nicaragua","1997","Persons","4786640"
"Nicaragua","1998","Persons","4869626"
"Nicaragua","1999","Persons","4949660"
"Nicaragua","2000","Persons","5026796"
"Nicaragua","2001","Persons","5100750"
"Nicaragua","2002","Persons","5171734"
"Nicaragua","2003","Persons","5240879"
"Nicaragua","2004","Persons","5309703"
"Nicaragua","2005","Persons","5379328"
"Nicaragua","2006","Persons","5450211"
"Nicaragua","2007","Persons","5522106"
"Nicaragua","2008","Persons","5594506"
"Nicaragua","2009","Persons","5666581"
"Nicaragua","2010","Persons","5737723"
"Nicaragua","2011","Persons","5807820"
"Nicaragua","2012","Persons","5877108"
"Nicaragua","2013","Persons","5945747"
"Nicaragua","2014","Persons","6013997"
"Niger","1990","Persons","8012861"
"Niger","1991","Persons","8272976"
"Niger","1992","Persons","8549424"
"Niger","1993","Persons","8842415"
"Niger","1994","Persons","9151763"
"Niger","1995","Persons","9477333"
"Niger","1996","Persons","9819964"
"Niger","1997","Persons","10180061"
"Niger","1998","Persons","10556549"
"Niger","1999","Persons","10947829"
"Niger","2000","Persons","11352973"
"Niger","2001","Persons","11771976"
"Niger","2002","Persons","12206002"
"Niger","2003","Persons","12656870"
"Niger","2004","Persons","13127012"
"Niger","2005","Persons","13618449"
"Niger","2006","Persons","14132064"
"Niger","2007","Persons","14668338"
"Niger","2008","Persons","15228525"
"Niger","2009","Persons","15813913"
"Niger","2010","Persons","16425578"
"Niger","2011","Persons","17064636"
"Niger","2012","Persons","17731634"
"Niger","2013","Persons","18426372"
"Niger","2014","Persons","19148219"
"Nigeria","1990","Persons","95269988"
"Nigeria","1991","Persons","97726323"
"Nigeria","1992","Persons","100221563"
"Nigeria","1993","Persons","102761737"
"Nigeria","1994","Persons","105355783"
"Nigeria","1995","Persons","108011465"
"Nigeria","1996","Persons","110732904"
"Nigeria","1997","Persons","113522705"
"Nigeria","1998","Persons","116385750"
"Nigeria","1999","Persons","119327073"
"Nigeria","2000","Persons","122352009"
"Nigeria","2001","Persons","125463434"
"Nigeria","2002","Persons","128666710"
"Nigeria","2003","Persons","131972533"
"Nigeria","2004","Persons","135393616"
"Nigeria","2005","Persons","138939478"
"Nigeria","2006","Persons","142614094"
"Nigeria","2007","Persons","146417024"
"Nigeria","2008","Persons","150347390"
"Nigeria","2009","Persons","154402181"
"Nigeria","2010","Persons","158578261"
"Nigeria","2011","Persons","162877076"
"Nigeria","2012","Persons","167297284"
"Nigeria","2013","Persons","171829303"
"Nigeria","2014","Persons","176460502"
"Norway","1990","Persons","4247285"
"Norway","1991","Persons","4269471"
"Norway","1992","Persons","4292683"
"Norway","1993","Persons","4316788"
"Norway","1994","Persons","4341615"
"Norway","1995","Persons","4366995"
"Norway","1996","Persons","4393209"
"Norway","1997","Persons","4420262"
"Norway","1998","Persons","4447486"
"Norway","1999","Persons","4474004"
"Norway","2000","Persons","4499367"
"Norway","2001","Persons","4523145"
"Norway","2002","Persons","4546019"
"Norway","2003","Persons","4570106"
"Norway","2004","Persons","4598214"
"Norway","2005","Persons","4632364"
"Norway","2006","Persons","4673070"
"Norway","2007","Persons","4719648"
"Norway","2008","Persons","4771409"
"Norway","2009","Persons","4827180"
"Norway","2010","Persons","4885878"
"Norway","2011","Persons","4947595"
"Norway","2012","Persons","5012007"
"Norway","2013","Persons","5077101"
"Norway","2014","Persons","5140311"
"Oman","1990","Persons","1812160"
"Oman","1991","Persons","1893771"
"Oman","1992","Persons","1983277"
"Oman","1993","Persons","2072111"
"Oman","1994","Persons","2148428"
"Oman","1995","Persons","2204283"
"Oman","1996","Persons","2236666"
"Oman","1997","Persons","2249773"
"Oman","1998","Persons","2251875"
"Oman","1999","Persons","2254918"
"Oman","2000","Persons","2267991"
"Oman","2001","Persons","2294787"
"Oman","2002","Persons","2334285"
"Oman","2003","Persons","2385255"
"Oman","2004","Persons","2444751"
"Oman","2005","Persons","2511269"
"Oman","2006","Persons","2582991"
"Oman","2007","Persons","2662762"
"Oman","2008","Persons","2759014"
"Oman","2009","Persons","2882942"
"Oman","2010","Persons","3041460"
"Oman","2011","Persons","3237268"
"Oman","2012","Persons","3464644"
"Oman","2013","Persons","3711481"
"Oman","2014","Persons","3960925"
"Pakistan","1990","Persons","107678614"
"Pakistan","1991","Persons","110730420"
"Pakistan","1992","Persons","113747135"
"Pakistan","1993","Persons","116749560"
"Pakistan","1994","Persons","119769556"
"Pakistan","1995","Persons","122829148"
"Pakistan","1996","Persons","125938339"
"Pakistan","1997","Persons","129086987"
"Pakistan","1998","Persons","132253264"
"Pakistan","1999","Persons","135405584"
"Pakistan","2000","Persons","138523285"
"Pakistan","2001","Persons","141601437"
"Pakistan","2002","Persons","144654143"
"Pakistan","2003","Persons","147703401"
"Pakistan","2004","Persons","150780300"
"Pakistan","2005","Persons","153909667"
"Pakistan","2006","Persons","157093993"
"Pakistan","2007","Persons","160332974"
"Pakistan","2008","Persons","163644603"
"Pakistan","2009","Persons","167049580"
"Pakistan","2010","Persons","170560182"
"Pakistan","2011","Persons","174184265"
"Pakistan","2012","Persons","177911533"
"Pakistan","2013","Persons","181712595"
"Pakistan","2014","Persons","185546257"
"Palau","1990","Persons","15088"
"Palau","1991","Persons","15474"
"Palau","1992","Persons","15894"
"Palau","1993","Persons","16342"
"Palau","1994","Persons","16806"
"Palau","1995","Persons","17253"
"Palau","1996","Persons","17691"
"Palau","1997","Persons","18123"
"Palau","1998","Persons","18524"
"Palau","1999","Persons","18879"
"Palau","2000","Persons","19175"
"Palau","2001","Persons","19404"
"Palau","2002","Persons","19574"
"Palau","2003","Persons","19700"
"Palau","2004","Persons","19804"
"Palau","2005","Persons","19906"
"Palau","2006","Persons","20012"
"Palau","2007","Persons","20116"
"Palau","2008","Persons","20228"
"Palau","2009","Persons","20342"
"Palau","2010","Persons","20470"
"Palau","2011","Persons","20599"
"Palau","2012","Persons","20758"
"Palau","2013","Persons","20920"
"Palau","2014","Persons","21094"
"Panama","1990","Persons","2471009"
"Panama","1991","Persons","2523181"
"Panama","1992","Persons","2576018"
"Panama","1993","Persons","2629644"
"Panama","1994","Persons","2684183"
"Panama","1995","Persons","2739730"
"Panama","1996","Persons","2796344"
"Panama","1997","Persons","2853941"
"Panama","1998","Persons","2912328"
"Panama","1999","Persons","2971197"
"Panama","2000","Persons","3030347"
"Panama","2001","Persons","3089684"
"Panama","2002","Persons","3149265"
"Panama","2003","Persons","3209174"
"Panama","2004","Persons","3269541"
"Panama","2005","Persons","3330465"
"Panama","2006","Persons","3391905"
"Panama","2007","Persons","3453807"
"Panama","2008","Persons","3516268"
"Panama","2009","Persons","3579385"
"Panama","2010","Persons","3643222"
"Panama","2011","Persons","3707782"
"Panama","2012","Persons","3772938"
"Panama","2013","Persons","3838462"
"Panama","2014","Persons","3903986"
"Papua New Guinea","1990","Persons","4313059"
"Papua New Guinea","1991","Persons","4423007"
"Papua New Guinea","1992","Persons","4535520"
"Papua New Guinea","1993","Persons","4651169"
"Papua New Guinea","1994","Persons","4770606"
"Papua New Guinea","1995","Persons","4894276"
"Papua New Guinea","1996","Persons","5022437"
"Papua New Guinea","1997","Persons","5154910"
"Papua New Guinea","1998","Persons","5291178"
"Papua New Guinea","1999","Persons","5430479"
"Papua New Guinea","2000","Persons","5572222"
"Papua New Guinea","2001","Persons","5716152"
"Papua New Guinea","2002","Persons","5862316"
"Papua New Guinea","2003","Persons","6010724"
"Papua New Guinea","2004","Persons","6161517"
"Papua New Guinea","2005","Persons","6314709"
"Papua New Guinea","2006","Persons","6470272"
"Papua New Guinea","2007","Persons","6627922"
"Papua New Guinea","2008","Persons","6787187"
"Papua New Guinea","2009","Persons","6947447"
"Papua New Guinea","2010","Persons","7108239"
"Papua New Guinea","2011","Persons","7269348"
"Papua New Guinea","2012","Persons","7430836"
"Papua New Guinea","2013","Persons","7592865"
"Papua New Guinea","2014","Persons","7755785"
"Paraguay","1990","Persons","4213742"
"Paraguay","1991","Persons","4323410"
"Paraguay","1992","Persons","4432736"
"Paraguay","1993","Persons","4541902"
"Paraguay","1994","Persons","4651225"
