"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Melanesia","2014","US$","39841189174.23601"
"Mexico","1990","US$","299944292310.87854"
"Mexico","1991","US$","359018555938.0207"
"Mexico","1992","US$","415144609779.85815"
"Mexico","1993","US$","500733386969.9418"
"Mexico","1994","US$","527810631731.24884"
"Mexico","1995","US$","360072506961.2933"
"Mexico","1996","US$","410972976953.2287"
"Mexico","1997","US$","500416010941.5214"
"Mexico","1998","US$","526499723362.1442"
"Mexico","1999","US$","600233031001.0645"
"Mexico","2000","US$","707909864021.779"
"Mexico","2001","US$","756702925694.04"
"Mexico","2002","US$","772109710670.8726"
"Mexico","2003","US$","729335024013.2269"
"Mexico","2004","US$","782242912348.3737"
"Mexico","2005","US$","877476892365.2664"
"Mexico","2006","US$","975383402912.5879"
"Mexico","2007","US$","1052697085016.3529"
"Mexico","2008","US$","1109987401386.3787"
"Mexico","2009","US$","900047015737.9949"
"Mexico","2010","US$","1057800597973.6508"
"Mexico","2011","US$","1180487226406.779"
"Mexico","2012","US$","1201093787127.416"
"Mexico","2013","US$","1274443916251.6384"
"Mexico","2014","US$","1314568912202.0396"
"Micronesia","1990","US$","405176863.4652305"
"Micronesia","1991","US$","438922688.86065435"
"Micronesia","1992","US$","465092070.8271274"
"Micronesia","1993","US$","476772146.846045"
"Micronesia","1994","US$","505237803.45299065"
"Micronesia","1995","US$","544435866.6247256"
"Micronesia","1996","US$","563059693.7268331"
"Micronesia","1997","US$","553957217.6431742"
"Micronesia","1998","US$","565867426.3281698"
"Micronesia","1999","US$","565409820.510339"
"Micronesia","2000","US$","588424831.7302299"
"Micronesia","2001","US$","597568422.8027405"
"Micronesia","2002","US$","620822230.7855954"
"Micronesia","2003","US$","648435309.4320825"
"Micronesia","2004","US$","675298636.8925025"
"Micronesia","2005","US$","718388173.2902541"
"Micronesia","2006","US$","720988703.213562"
"Micronesia","2007","US$","756305549.8983158"
"Micronesia","2008","US$","795205992.1609756"
"Micronesia","2009","US$","801942441.9585707"
"Micronesia","2010","US$","862740760.9004593"
"Micronesia","2011","US$","943975892.7458956"
"Micronesia","2012","US$","1036508321.869566"
"Micronesia","2013","US$","1018905999.5673938"
"Micronesia","2014","US$","1039650415.2971674"
"Micronesia (Federated States of)","1990","US$","157900000"
"Micronesia (Federated States of)","1991","US$","175900000"
"Micronesia (Federated States of)","1992","US$","189100000"
"Micronesia (Federated States of)","1993","US$","206600000"
"Micronesia (Federated States of)","1994","US$","213700000"
"Micronesia (Federated States of)","1995","US$","221853824"
"Micronesia (Federated States of)","1996","US$","218719070"
"Micronesia (Federated States of)","1997","US$","206731873"
"Micronesia (Federated States of)","1998","US$","219578627"
"Micronesia (Federated States of)","1999","US$","220570491"
"Micronesia (Federated States of)","2000","US$","233186891"
"Micronesia (Federated States of)","2001","US$","239906225"
"Micronesia (Federated States of)","2002","US$","241473786"
"Micronesia (Federated States of)","2003","US$","244921665"
"Micronesia (Federated States of)","2004","US$","240564000"
"Micronesia (Federated States of)","2005","US$","250644000"
"Micronesia (Federated States of)","2006","US$","253372000"
"Micronesia (Federated States of)","2007","US$","256548000"
"Micronesia (Federated States of)","2008","US$","262869000"
"Micronesia (Federated States of)","2009","US$","279967000"
"Micronesia (Federated States of)","2010","US$","296525000"
"Micronesia (Federated States of)","2011","US$","310502000"
"Micronesia (Federated States of)","2012","US$","326129000"
"Micronesia (Federated States of)","2013","US$","316041000"
"Micronesia (Federated States of)","2014","US$","317999000"
"Middle Africa","1990","US$","54041484956.640434"
"Middle Africa","1991","US$","55378839925.45117"
"Middle Africa","1992","US$","57094636245.468"
"Middle Africa","1993","US$","55841769719.561226"
"Middle Africa","1994","US$","39801938115.67769"
"Middle Africa","1995","US$","36080914684.081436"
"Middle Africa","1996","US$","40557163044.785416"
"Middle Africa","1997","US$","41366336813.33413"
"Middle Africa","1998","US$","39753117114.97885"
"Middle Africa","1999","US$","39220778091.40867"
"Middle Africa","2000","US$","43744794313.46375"
"Middle Africa","2001","US$","44015478077.453514"
"Middle Africa","2002","US$","50432087851.20307"
"Middle Africa","2003","US$","59773591376.41281"
"Middle Africa","2004","US$","75684887408.36069"
"Middle Africa","2005","US$","99547587143.48248"
"Middle Africa","2006","US$","123784096732.65137"
"Middle Africa","2007","US$","148948737471.483"
"Middle Africa","2008","US$","194190874071.9092"
"Middle Africa","2009","US$","163203650756.0575"
"Middle Africa","2010","US$","189045048051.36624"
"Middle Africa","2011","US$","238401263373.0165"
"Middle Africa","2012","US$","260211775128.92395"
"Middle Africa","2013","US$","274744086097.1896"
"Middle Africa","2014","US$","291991367289.94995"
"Monaco","1990","US$","2432303951.238"
"Monaco","1991","US$","2432784114.1741705"
"Monaco","1992","US$","2686740964.7478137"
"Monaco","1993","US$","2537028974.1044226"
"Monaco","1994","US$","2673330652.051597"
"Monaco","1995","US$","3070362462.7975245"
"Monaco","1996","US$","3079025563.4412932"
"Monaco","1997","US$","2786019877.452758"
"Monaco","1998","US$","2881551064.483758"
"Monaco","1999","US$","2861395998.337576"
"Monaco","2000","US$","2610023082.7167535"
"Monaco","2001","US$","2636284078.889674"
"Monaco","2002","US$","2861727395.8442807"
"Monaco","2003","US$","3524794777.1013346"
"Monaco","2004","US$","4051499372.3342834"
"Monaco","2005","US$","4202975923.9914436"
"Monaco","2006","US$","4582712172.357666"
"Monaco","2007","US$","5868093274.708729"
"Monaco","2008","US$","6476758150.261113"
"Monaco","2009","US$","5452402868.8253975"
"Monaco","2010","US$","5362349543.997095"
"Monaco","2011","US$","6080728934.770008"
"Monaco","2012","US$","5743134110.168452"
"Monaco","2013","US$","6553688631.789056"
"Monaco","2014","US$","7059916440.683934"
"Mongolia","1990","US$","1718266668.9905717"
"Mongolia","1991","US$","1611249106.5128663"
"Mongolia","1992","US$","1491471230.2803097"
"Mongolia","1993","US$","1481108638.7882352"
"Mongolia","1994","US$","1547430468.6423943"
"Mongolia","1995","US$","1677609792.0225015"
"Mongolia","1996","US$","1600905177.7305021"
"Mongolia","1997","US$","1431165141.4766595"
"Mongolia","1998","US$","1320021820.217365"
"Mongolia","1999","US$","1232520351.5250263"
"Mongolia","2000","US$","1318230550.6068113"
"Mongolia","2001","US$","1470240370.27232"
"Mongolia","2002","US$","1619300885.3095078"
"Mongolia","2003","US$","1849734483.8023884"
"Mongolia","2004","US$","2309762218.0043406"
"Mongolia","2005","US$","2925959124.0465217"
"Mongolia","2006","US$","3958584962.084249"
"Mongolia","2007","US$","4910467662.0665"
"Mongolia","2008","US$","6520097349.847047"
"Mongolia","2009","US$","5314958098.603069"
"Mongolia","2010","US$","7189483179.682594"
"Mongolia","2011","US$","10409826296.128286"
"Mongolia","2012","US$","12292756227.99393"
"Mongolia","2013","US$","12582094620.643042"
"Mongolia","2014","US$","12226539815.733175"
"Montenegro","1990","US$","2147133266.1255367"
"Montenegro","1991","US$","1754038415.6836414"
"Montenegro","1992","US$","1481154280.8825793"
"Montenegro","1993","US$","819893103.6281163"
"Montenegro","1994","US$","845878973.8461266"
"Montenegro","1995","US$","1214899546.1039784"
"Montenegro","1996","US$","873897112.0230689"
"Montenegro","1997","US$","846325747.9098952"
"Montenegro","1998","US$","858900432.0277193"
"Montenegro","1999","US$","836590408.3735915"
"Montenegro","2000","US$","991261111.064192"
"Montenegro","2001","US$","1170035124.5179014"
"Montenegro","2002","US$","1292543662.66111"
"Montenegro","2003","US$","1720707104.0337985"
"Montenegro","2004","US$","2093201051.6970565"
"Montenegro","2005","US$","2278756868.377854"
"Montenegro","2006","US$","2721763720.128919"
"Montenegro","2007","US$","3680522831.0892878"
"Montenegro","2008","US$","4545842915.967594"
"Montenegro","2009","US$","4159079832.161881"
"Montenegro","2010","US$","4138958868.2953973"
"Montenegro","2011","US$","4538508593.104483"
"Montenegro","2012","US$","4087788970.928913"
"Montenegro","2013","US$","4464527660.345071"
"Montenegro","2014","US$","4587712602.858172"
"Montserrat","1990","US$","75416272.59259258"
"Montserrat","1991","US$","64346945.55555554"
"Montserrat","1992","US$","67354528.88888888"
"Montserrat","1993","US$","67147859.25925924"
"Montserrat","1994","US$","73122220.37037036"
"Montserrat","1995","US$","68847081.11111109"
"Montserrat","1996","US$","54922700.74074073"
"Montserrat","1997","US$","44006470.37037036"
"Montserrat","1998","US$","39293374.44444443"
"Montserrat","1999","US$","37029421.85185184"
"Montserrat","2000","US$","35940740.74074073"
"Montserrat","2001","US$","35933333.33333333"
"Montserrat","2002","US$","39833333.33333332"
"Montserrat","2003","US$","41299999.99999999"
"Montserrat","2004","US$","44088888.88888888"
"Montserrat","2005","US$","48874074.07407406"
"Montserrat","2006","US$","51607407.407407396"
"Montserrat","2007","US$","54070370.37037036"
"Montserrat","2008","US$","57403703.703703694"
"Montserrat","2009","US$","59403703.7037037"
"Montserrat","2010","US$","55511111.111111104"
"Montserrat","2011","US$","63699999.99999999"
"Montserrat","2012","US$","63440740.74074074"
"Montserrat","2013","US$","59485185.18518518"
"Montserrat","2014","US$","58955555.55555555"
"Morocco","1990","US$","30319697279.798115"
"Morocco","1991","US$","32682604987.394547"
"Morocco","1992","US$","33403918960.27993"
"Morocco","1993","US$","31467877344.516724"
"Morocco","1994","US$","35636256682.076965"
"Morocco","1995","US$","38727702380.076744"
"Morocco","1996","US$","43017354444.06954"
"Morocco","1997","US$","39231483632.45644"
"Morocco","1998","US$","42052867951.868324"
"Morocco","1999","US$","41750594417.63634"
"Morocco","2000","US$","38900804385.50056"
"Morocco","2001","US$","39639357708.21399"
"Morocco","2002","US$","42468910881.18445"
"Morocco","2003","US$","52351222749.8725"
"Morocco","2004","US$","59838117182.45905"
"Morocco","2005","US$","62544742027.50326"
"Morocco","2006","US$","68971576353.32127"
"Morocco","2007","US$","79040973267.68932"
"Morocco","2008","US$","92506959385.57416"
"Morocco","2009","US$","92897320375.8176"
"Morocco","2010","US$","93217221947.01828"
"Morocco","2011","US$","101370787558.52223"
"Morocco","2012","US$","98265835438.40381"
"Morocco","2013","US$","106825600094.15738"
"Morocco","2014","US$","110080768153.40752"
"Mozambique","1990","US$","3525152607.0434957"
"Mozambique","1991","US$","3263851388.7557573"
"Mozambique","1992","US$","2336659927.248403"
"Mozambique","1993","US$","2442346659.7721186"
"Mozambique","1994","US$","2509503542.6326184"
"Mozambique","1995","US$","2571789146.714439"
"Mozambique","1996","US$","3523843232.0531263"
"Mozambique","1997","US$","4227297788.4683414"
"Mozambique","1998","US$","4873268855.721253"
"Mozambique","1999","US$","5302546708.280567"
"Mozambique","2000","US$","5016471386.560278"
"Mozambique","2001","US$","4766935407.906717"
"Mozambique","2002","US$","5031540298.39568"
"Mozambique","2003","US$","5597370734.981431"
"Mozambique","2004","US$","6831810233.116123"
"Mozambique","2005","US$","7723797855.683837"
"Mozambique","2006","US$","8312068728.902181"
"Mozambique","2007","US$","9366672385.552881"
"Mozambique","2008","US$","11494784419.626253"
"Mozambique","2009","US$","10911644971.805584"
"Mozambique","2010","US$","10154250870.023542"
"Mozambique","2011","US$","13131166690.515034"
"Mozambique","2012","US$","15265301381.564323"
"Mozambique","2013","US$","16018856301.687517"
"Mozambique","2014","US$","16961133699.36012"
"Myanmar","1990","US$","5188687548.315165"
"Myanmar","1991","US$","5326388898.53027"
"Myanmar","1992","US$","5974167375.102368"
"Myanmar","1993","US$","6485731083.029613"
"Myanmar","1994","US$","7119123354.8277445"
"Myanmar","1995","US$","7764202183.058255"
"Myanmar","1996","US$","8415299517.072478"
"Myanmar","1997","US$","9043065554.61977"
"Myanmar","1998","US$","5925855360.439708"
"Myanmar","1999","US$","6575623035.905568"
"Myanmar","2000","US$","7275325970.787317"
"Myanmar","2001","US$","7633917594.216862"
"Myanmar","2002","US$","10369133640.552996"
"Myanmar","2003","US$","9924908038.585209"
"Myanmar","2004","US$","10253849223.529408"
"Myanmar","2005","US$","11930828613.04422"
"Myanmar","2006","US$","13851581917.808182"
"Myanmar","2007","US$","18232525294.61549"
"Myanmar","2008","US$","25864444149.52444"
"Myanmar","2009","US$","32934812583.505405"
"Myanmar","2010","US$","41444923052.87836"
"Myanmar","2011","US$","57888477654.853424"
"Myanmar","2012","US$","61013748262.08357"
"Myanmar","2013","US$","62139526379.59625"
"Myanmar","2014","US$","66299763433.4972"
"Namibia","1990","US$","2785742086.617914"
"Namibia","1991","US$","2992634214.8577757"
"Namibia","1992","US$","3424716523.205676"
"Namibia","1993","US$","3218434947.439107"
"Namibia","1994","US$","3636647709.5526404"
"Namibia","1995","US$","3942494498.750374"
"Namibia","1996","US$","3945295662.308578"
"Namibia","1997","US$","4102682851.0219817"
"Namibia","1998","US$","3826538597.0119424"
"Namibia","1999","US$","3818964345.844255"
"Namibia","2000","US$","3833978053.6358128"
"Namibia","2001","US$","3476460182.613193"
"Namibia","2002","US$","3275655390.1621137"
"Namibia","2003","US$","4811962750.648595"
"Namibia","2004","US$","6480449278.971096"
"Namibia","2005","US$","7121360216.710518"
"Namibia","2006","US$","7834986735.703881"
"Namibia","2007","US$","8740909017.630741"
"Namibia","2008","US$","8486697951.514041"
"Namibia","2009","US$","8876218195.12391"
"Namibia","2010","US$","11282158756.185698"
"Namibia","2011","US$","12409574913.370785"
"Namibia","2012","US$","13016201763.287634"
"Namibia","2013","US$","12717828996.201534"
"Namibia","2014","US$","12786130921.923237"
"Nauru","1990","US$","49240678.91870513"
"Nauru","1991","US$","45542527.23291748"
"Nauru","1992","US$","42651895.19075532"
"Nauru","1993","US$","36808648.4060494"
"Nauru","1994","US$","36687950.59528996"
"Nauru","1995","US$","34855302.59649045"
"Nauru","1996","US$","33747505.60179883"
"Nauru","1997","US$","30924694.592468344"
"Nauru","1998","US$","23998442.043059498"
"Nauru","1999","US$","24577401.851672634"
"Nauru","2000","US$","21716446.483511385"
"Nauru","2001","US$","19036854.212111298"
"Nauru","2002","US$","19063036.435872186"
"Nauru","2003","US$","24101092.52730778"
"Nauru","2004","US$","27622673.979271963"
"Nauru","2005","US$","26293013.47615581"
"Nauru","2006","US$","25392074.096981913"
"Nauru","2007","US$","23111568.54500459"
"Nauru","2008","US$","41545797.818279415"
"Nauru","2009","US$","54243181.232735425"
"Nauru","2010","US$","62494508.235494085"
"Nauru","2011","US$","85878956.38685611"
"Nauru","2012","US$","120602723.85561445"
"Nauru","2013","US$","101498366.26141497"
"Nauru","2014","US$","114102053.69116157"
"Nepal","1990","US$","3780186252.3054223"
"Nepal","1991","US$","3468572521.0575757"
"Nepal","1992","US$","3756770669.631883"
"Nepal","1993","US$","3787172382.0757704"
"Nepal","1994","US$","4330701346.0561495"
"Nepal","1995","US$","4534418924.244079"
"Nepal","1996","US$","4713497173.042329"
"Nepal","1997","US$","5191233801.555574"
"Nepal","1998","US$","4895254796.42058"
"Nepal","1999","US$","5380887240.517128"
"Nepal","2000","US$","5730380115.03934"
"Nepal","2001","US$","5890906179.848365"
"Nepal","2002","US$","5899626934.455499"
"Nepal","2003","US$","6464691914.347964"
"Nepal","2004","US$","7285500155.890312"
